ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
3091,USA,"Rogue River",10.20,11.70,9.60,4.00,2.60,1.70,2.50,5.90,17.50,18.30,20.50,14.20,13.30,16.00,NULL,NULL,NULL,NULL
3092,USA,Culpeper,10.20,12.10,12.00,7.60,6.60,10.10,11.60,14.60,10.50,9.80,8.50,8.20,11.00,12.60,NULL,NULL,NULL,NULL
3093,USA,Lynden,10.20,7.60,7.40,4.80,4.80,7.90,6.40,10.80,9.60,15.70,26.60,13.40,NULL,7.40,8.20,8.50,NULL,NULL
3094,USA,Richland,10.20,15.20,7.40,2.50,2.50,1.50,1.80,4.90,8.10,20.70,20.60,22.00,15.00,11.10,NULL,NULL,NULL,NULL
3095,USA,"White Center",10.20,11.90,8.00,5.90,4.10,4.10,4.70,8.40,7.00,15.20,33.90,11.40,7.90,6.90,NULL,NULL,NULL,NULL
3096,Austria,"Wiener Neudorf",10.10,11.60,6.50,20.10,9.50,9.70,5.30,4.90,5.40,5.00,11.60,13.60,17.10,11.60,11.00,11.50,14.00,12.40
3097,Austria,Innsbruck,10.10,14.20,9.00,14.70,8.40,7.70,8.10,7.00,7.10,6.30,10.40,11.70,15.40,11.10,11.20,11.30,NULL,NULL
3098,Canada,"Capital Regional District",10.10,14.70,12.10,7.30,5.50,4.80,4.10,7.80,5.70,11.50,16.60,19.20,12.40,8.60,NULL,NULL,NULL,NULL
3099,Canada,"Qualicum Beach",10.10,14.20,15.00,8.80,6.60,4.60,3.70,4.90,4.40,7.50,15.60,23.60,13.80,10.40,12.60,10.00,NULL,NULL
3100,Canada,Trail,10.10,7.00,6.70,4.70,4.10,3.40,3.50,7.40,13.50,26.10,20.50,15.70,8.20,21.30,NULL,NULL,NULL,NULL
3101,Chile,Copiapo,10.10,5.80,6.60,9.10,11.70,14.00,13.20,13.00,13.00,10.90,9.60,5.80,7.40,12.00,11.50,12.40,13.80,16.70
3102,France,Saint-Jean-de-Braye,10.10,19.10,11.90,22.60,9.90,7.90,6.40,6.00,5.90,5.20,7.40,9.10,7.90,10.40,8.90,9.90,10.70,11.90
3103,Germany,Bernhausen,10.10,12.80,5.90,21.70,9.60,10.00,7.00,6.90,7.70,5.70,9.10,9.40,15.00,9.40,9.40,NULL,NULL,NULL
3104,Germany,Heilbronn,10.10,12.70,6.80,21.90,9.70,8.70,7.60,7.50,7.60,5.80,8.90,9.10,15.20,9.30,8.90,12.20,13.10,13.40
3105,Germany,Oberaudorf,10.10,13.60,9.80,16.80,8.40,7.90,9.00,8.50,9.00,5.80,9.30,9.50,14.10,10.00,10.00,11.50,13.60,12.70
3106,Germany,Rostock,10.10,12.70,7.30,16.70,8.40,7.30,8.60,6.00,8.40,5.90,9.80,14.40,14.70,10.10,9.60,11.80,14.40,13.00
3107,Germany,Trollenhagen,10.10,11.10,6.10,17.50,8.60,7.60,7.00,5.90,8.60,6.20,9.20,15.80,16.30,11.90,NULL,NULL,NULL,NULL
3108,Germany,Aachen,10.10,13.10,7.50,16.30,10.70,11.20,7.30,7.10,8.90,6.60,8.20,9.30,13.10,9.20,8.80,NULL,NULL,NULL
3109,Germany,Mainz,10.10,9.50,7.00,17.80,8.40,8.70,8.10,8.00,9.80,6.80,11.50,10.40,14.90,10.70,10.40,11.50,12.60,12.50
3110,Ireland,Enniscorthy,10.10,23.20,9.00,15.50,10.00,6.50,5.60,4.20,5.40,6.50,8.50,10.80,16.40,9.60,10.40,NULL,NULL,NULL
3111,Italy,Bocco,10.10,12.70,10.10,13.80,5.50,9.70,9.00,13.50,11.50,8.00,13.90,6.10,5.50,9.20,11.90,12.80,NULL,NULL
3112,Japan,Ikeda,9.15,7.05,7.65,10.70,11.45,11.45,10.60,9.65,9.90,8.45,7.15,8.60,5.80,8.45,8.95,12.55,12.50,12.55
3113,Japan,Yamagata,8.85,7.95,7.55,10.30,11.25,11.00,10.35,8.20,9.10,9.20,7.95,8.00,5.40,8.90,8.40,9.10,9.60,8.80
3114,Japan,Taishi,10.10,7.90,9.30,12.50,12.30,12.30,10.30,10.60,10.00,8.60,8.40,9.40,7.50,9.70,9.70,11.80,11.70,13.00
3115,Japan,Izumi,9.15,8.90,10.05,11.45,10.55,10.80,8.30,8.30,7.70,7.65,7.80,9.90,8.00,8.60,11.20,13.45,13.60,12.60
3116,Japan,Isehara,10.10,9.50,10.20,13.20,12.50,11.50,12.00,8.30,11.00,8.20,8.70,10.40,6.40,11.30,NULL,12.20,13.30,12.40
3117,Japan,Shimabara,10.10,12.70,11.40,12.50,11.00,12.20,9.00,9.30,7.10,8.00,8.90,11.00,8.60,10.70,12.40,12.40,NULL,NULL
3118,Japan,Sakado,10.10,8.30,9.10,12.40,11.80,10.00,14.40,9.90,10.70,8.90,8.50,10.80,7.70,9.90,10.60,11.80,12.90,NULL
3119,Japan,Oyama,10.10,10.50,9.90,12.00,11.80,9.80,11.10,8.80,9.50,7.10,8.70,11.70,9.00,10.10,12.20,12.90,13.20,13.70
3120,Latvia,Adazi,10.10,3.90,5.30,10.90,6.60,6.50,13.20,6.50,11.10,5.60,11.90,15.80,23.30,8.00,NULL,NULL,NULL,NULL
3121,Netherlands,Amsterdam,10.10,12.30,8.30,19.40,8.90,9.90,8.30,6.10,7.50,6.40,8.30,10.20,14.80,10.30,9.90,10.70,11.50,12.20
3122,Netherlands,IJmuiden,10.10,11.50,8.80,19.20,11.10,11.30,9.00,6.20,7.10,6.70,7.10,9.10,13.90,9.10,8.70,9.80,9.80,8.10
3123,Russia,Serpukhov,10.10,10.40,5.90,8.10,3.10,4.80,7.50,11.10,16.90,10.50,10.30,13.70,14.00,NULL,NULL,NULL,NULL,NULL
3124,Slovakia,Nitra,10.10,13.20,10.00,19.80,10.20,7.60,7.60,6.90,7.20,5.90,6.70,16.10,12.20,15.10,14.10,15.10,17.60,17.00
3125,Spain,Andoain,10.10,12.00,9.80,11.50,9.20,10.40,10.30,11.50,10.60,8.70,12.30,7.30,8.50,8.30,NULL,NULL,NULL,NULL
3126,Spain,Hernani,10.10,15.40,12.60,11.60,8.40,10.00,9.50,11.70,9.30,6.20,10.90,6.20,7.80,9.20,NULL,NULL,NULL,NULL
3127,Spain,Albacete,10.10,11.50,11.00,10.70,7.50,8.70,9.20,13.10,9.90,7.90,12.60,8.00,10.40,8.70,9.30,7.90,NULL,NULL
3128,Switzerland,Rheineck,10.10,NULL,NULL,25.80,11.00,7.60,6.00,7.00,7.60,4.80,12.00,12.30,16.80,NULL,NULL,NULL,NULL,NULL
3129,Switzerland,Giubiasco,10.10,15.00,9.60,23.60,8.40,7.60,7.50,8.50,5.90,4.70,9.20,8.80,11.90,8.60,NULL,NULL,NULL,NULL
3130,Switzerland,"Wuelflingen (Kreis 6) / Lindenplatz",10.10,10.90,6.30,20.10,9.20,8.70,8.90,8.60,8.60,6.90,9.80,8.60,14.30,6.30,NULL,NULL,NULL,NULL
3131,"United Kingdom",Ringwood,10.10,14.30,6.10,17.90,12.30,9.00,6.50,5.20,7.90,6.50,5.60,10.70,19.30,11.70,NULL,NULL,NULL,NULL
3132,USA,Arden-Arcade,10.10,25.40,17.90,5.10,3.50,1.70,2.40,3.10,6.70,8.40,9.60,18.40,19.50,13.20,NULL,NULL,NULL,NULL
3133,USA,"El Portal",10.10,14.90,13.10,6.60,5.20,3.50,1.60,26.00,8.40,16.00,4.40,11.10,10.40,10.10,22.90,6.40,NULL,NULL
3134,USA,"Fair Oaks",10.10,23.80,15.60,5.30,3.90,2.30,2.50,3.50,7.90,11.30,10.50,17.00,18.50,12.40,NULL,NULL,NULL,NULL
3135,USA,"Huntington Beach",10.10,15.00,8.20,6.90,7.80,6.70,9.00,8.70,10.00,9.80,12.40,9.90,16.60,13.40,NULL,NULL,NULL,NULL
3136,USA,"La Canada Flintridge",10.10,8.10,5.20,6.50,9.90,13.90,13.60,13.50,10.60,9.90,15.70,6.00,7.70,12.80,15.50,12.30,NULL,NULL
3137,USA,"Rancho Cordova",10.10,24.20,16.20,5.30,4.00,2.50,2.90,3.90,8.50,10.70,10.60,15.50,17.40,12.60,NULL,NULL,NULL,NULL
3138,USA,"Santa Monica",10.10,10.70,5.90,7.60,8.40,11.50,14.90,11.50,10.70,10.30,14.30,7.70,7.80,12.70,13.30,11.60,NULL,NULL
3139,USA,Gainesville,8.55,9.00,10.55,8.10,8.40,8.30,9.80,7.60,7.90,7.85,9.00,8.60,8.20,8.55,8.15,8.70,NULL,NULL
3140,USA,Watkinsville,10.10,11.30,11.90,8.90,10.00,9.20,13.10,8.00,9.30,9.40,11.30,9.70,9.20,12.80,NULL,NULL,NULL,NULL
3141,USA,"South Bend",10.10,11.30,15.90,5.10,7.90,8.90,10.10,9.90,8.60,8.60,10.70,12.40,13.00,10.60,NULL,9.10,9.90,NULL
3142,USA,Hyattsville,10.10,7.90,6.20,6.30,3.50,26.30,9.90,13.10,10.60,8.90,10.00,12.50,16.40,11.20,NULL,NULL,NULL,NULL
3143,USA,Hendersonville,10.40,11.30,11.50,8.90,8.20,10.40,12.95,12.45,10.45,9.95,8.80,10.85,9.35,12.70,9.55,10.05,6.70,9.00
3144,USA,Hightowers,10.10,13.30,11.20,8.60,8.00,9.70,11.30,11.10,9.10,8.60,8.20,10.20,13.60,NULL,NULL,NULL,NULL,NULL
3145,USA,Beallsville,9.00,10.60,10.50,8.10,6.35,7.60,11.40,14.15,11.10,7.75,4.15,6.15,6.00,11.60,9.50,11.50,NULL,NULL
3146,USA,Dundee,10.10,10.40,10.50,6.30,3.50,3.30,3.70,6.50,6.40,12.50,26.70,18.30,12.60,7.60,NULL,NULL,NULL,NULL
3149,USA,Johnstown,10.10,11.20,14.30,9.30,8.30,10.40,13.30,11.50,8.00,7.40,7.80,9.90,11.40,9.80,8.50,9.20,NULL,NULL
3150,USA,Quakertown,10.10,14.50,11.60,9.70,5.40,8.60,10.00,14.90,9.40,6.50,6.70,10.70,13.40,12.60,NULL,NULL,NULL,NULL
3151,USA,Houston,9.30,9.75,9.70,8.95,8.25,8.55,8.90,7.95,8.40,12.00,7.70,11.20,10.90,11.10,10.40,10.80,9.70,9.00
3152,USA,Midlothian,10.10,9.30,8.80,8.30,9.20,12.90,11.30,7.40,7.20,11.90,11.10,12.60,10.90,11.00,9.30,9.20,9.30,9.20
3153,USA,"North Richland Hills",10.10,10.90,9.50,9.20,9.60,12.30,10.70,7.90,7.10,11.20,10.00,11.90,11.00,12.30,NULL,NULL,NULL,NULL
3155,USA,"Bon Air",10.10,12.60,9.90,8.20,5.50,12.30,11.90,14.00,10.00,8.70,7.30,NULL,NULL,11.50,NULL,NULL,NULL,NULL
3156,USA,Chesterfield,10.10,9.50,8.70,7.80,7.90,11.20,12.40,13.70,10.50,9.20,9.40,9.30,11.10,12.10,NULL,NULL,NULL,NULL
3157,USA,Cusick,10.10,6.20,7.60,2.50,2.90,2.60,2.80,6.10,12.40,30.30,22.20,15.10,8.10,NULL,NULL,NULL,NULL,NULL
3158,USA,Ridgefield,10.10,10.60,10.80,5.80,3.80,3.10,3.80,5.90,5.60,12.30,28.00,18.90,12.10,7.10,NULL,NULL,NULL,NULL
3159,USA,Sparta,10.10,14.00,13.00,9.10,7.00,8.20,7.90,10.20,8.60,8.50,9.30,12.50,13.00,12.50,NULL,NULL,NULL,NULL
3160,Austria,Perchtoldsdorf,10.00,4.30,6.70,19.20,9.60,7.60,6.30,5.40,5.90,5.50,12.10,14.20,18.10,NULL,NULL,NULL,NULL,NULL
3161,Austria,"Sankt Pantaleon",10.00,4.80,7.40,16.80,10.40,8.90,7.10,6.40,7.30,6.80,11.50,12.00,18.00,NULL,NULL,NULL,NULL,NULL
3162,Austria,Raab,10.00,6.80,6.10,17.40,9.60,8.10,7.70,6.70,8.30,7.20,12.20,12.20,16.80,8.20,8.20,9.60,NULL,NULL
3163,Canada,Valemount,10.00,6.10,7.80,6.00,6.20,3.60,4.60,5.90,7.50,17.20,13.50,21.80,19.50,11.00,8.50,NULL,NULL,NULL
3164,France,Orsay,10.00,NULL,14.30,28.30,8.50,7.00,4.20,4.20,4.20,4.00,6.20,9.90,20.00,NULL,NULL,NULL,NULL,NULL
3165,France,Saint-Henri,10.00,14.50,4.40,16.10,5.30,4.00,8.80,12.40,10.70,3.80,12.10,7.00,14.60,10.10,NULL,NULL,NULL,NULL
3166,Germany,Reutlingen,10.00,12.60,5.60,22.50,8.80,8.10,7.30,7.50,8.00,5.20,9.40,9.10,14.80,9.00,8.50,11.90,12.70,14.50
3167,Germany,Blankenfelde-Mahlow,10.00,7.80,5.00,19.40,9.20,10.40,9.20,5.40,8.20,6.20,9.70,15.00,16.50,12.10,10.30,12.30,16.80,17.40
3168,Germany,Eisenhuttenstadt,10.00,7.30,5.30,16.70,8.60,8.30,8.90,6.00,9.80,5.70,8.80,15.80,18.00,10.30,10.40,11.80,16.70,14.70
3169,Germany,"Frankfurt am Main",10.00,10.40,7.70,18.60,8.80,8.10,7.60,6.70,8.20,6.70,11.00,10.70,15.00,10.50,9.80,12.80,NULL,NULL
3170,Germany,"Buchholz in der Nordheide",10.00,10.20,4.60,18.40,6.40,6.40,5.80,4.70,6.90,7.60,7.60,18.20,21.20,14.70,NULL,NULL,NULL,NULL
3171,Germany,Hannover,10.00,9.90,8.30,15.20,8.90,9.90,8.60,7.60,9.70,7.70,9.30,10.00,14.50,9.50,8.20,10.90,12.80,12.00
3172,Germany,Leverkusen,10.00,10.90,7.20,15.30,9.00,11.50,8.00,8.80,10.70,7.80,8.20,8.30,11.80,9.60,9.10,13.00,15.50,NULL
3173,Germany,Pirmasens,10.00,12.80,8.20,16.50,9.10,8.90,8.90,8.20,8.50,7.20,9.80,9.10,12.30,9.20,9.30,NULL,NULL,NULL
3174,Japan,Buzen,10.00,9.70,10.20,11.50,10.50,13.40,11.00,10.00,9.30,8.10,8.90,9.80,7.20,9.80,10.80,11.50,14.50,14.60
3175,Japan,Tenri,10.00,9.50,10.60,12.90,11.70,12.00,9.90,9.10,9.20,6.40,7.80,11.10,9.70,9.40,10.50,14.10,16.60,14.80
3176,Japan,Saga,10.00,10.70,11.20,12.00,10.30,13.00,8.70,8.50,7.10,8.20,9.50,11.30,9.20,10.30,12.20,13.80,13.50,14.30
3177,Japan,Minano,10.00,8.80,9.00,11.10,12.90,10.60,13.10,10.90,10.50,8.10,7.80,9.90,7.00,9.90,10.30,11.90,12.60,NULL
3178,Japan,Kudamatsu,10.00,9.50,10.40,13.10,11.50,12.90,9.50,8.90,7.90,8.50,8.50,10.70,8.40,10.70,11.40,12.60,12.90,14.00
3179,Japan,Sanyoonoda,10.00,10.00,10.60,13.40,11.30,13.00,10.10,9.80,8.20,7.70,7.80,10.10,8.20,9.90,10.20,12.30,12.20,16.50
3180,Malaysia,Pekan,10.00,11.60,8.00,8.70,8.20,12.00,10.50,14.70,11.30,13.70,8.20,6.20,6.90,25.60,12.90,17.90,NULL,NULL
3181,Mexico,Santiago,10.00,8.60,7.80,8.50,9.00,8.90,2.40,8.50,9.60,9.30,11.20,10.90,21.00,13.30,NULL,NULL,NULL,NULL
3182,Mexico,"Villa Gonzalez Ortega",10.00,5.80,7.90,7.20,12.10,21.50,9.80,7.80,9.50,6.10,6.70,11.00,11.30,9.00,NULL,NULL,NULL,NULL
3183,Netherlands,Wekerom,10.00,14.00,7.80,18.20,8.90,9.00,7.70,6.50,7.90,6.90,8.20,8.50,16.20,10.90,9.60,11.40,12.80,10.70
3184,Netherlands,Hoogvliet,10.00,14.10,8.40,20.30,9.50,9.60,7.00,5.90,7.50,5.90,8.00,9.30,14.60,9.80,NULL,NULL,NULL,NULL
3185,"New Zealand",Richmond,10.00,6.80,5.70,6.50,6.10,10.90,22.50,17.60,15.20,8.60,6.60,5.90,5.70,11.10,NULL,NULL,NULL,NULL
3186,"New Zealand",Tokoroa,10.00,5.40,4.30,4.40,8.10,14.30,14.10,14.50,15.80,12.70,6.20,5.60,NULL,10.80,NULL,NULL,NULL,NULL
3187,Spain,"Lomo de Arico",10.00,24.80,15.20,8.60,9.80,6.50,5.70,11.40,7.50,5.50,10.10,6.40,7.40,9.50,9.90,7.50,NULL,NULL
3188,Spain,Reinosa,10.00,8.10,11.40,12.30,9.60,12.00,9.90,10.20,9.80,8.20,12.00,8.60,8.00,8.00,NULL,NULL,NULL,NULL
3189,Spain,LeganĂ©s,10.00,13.10,11.40,10.20,5.90,8.90,8.50,11.60,11.10,6.50,15.50,7.40,10.40,12.90,13.00,12.00,NULL,NULL
3190,Sweden,Sodertalje,10.00,5.90,8.20,26.10,15.50,9.40,7.20,5.20,7.10,5.00,5.10,5.90,15.70,7.80,7.60,NULL,NULL,NULL
3191,Ukraine,Pukhivka,10.00,NULL,12.70,16.50,12.40,7.00,9.10,5.80,7.60,7.30,8.40,12.00,16.70,NULL,NULL,NULL,NULL,NULL
3192,"United Kingdom",Bradford,10.00,10.60,4.30,21.50,12.70,8.10,7.30,6.10,7.90,7.80,6.80,13.60,12.70,12.10,NULL,NULL,NULL,NULL
3193,"United Kingdom",Cambridge,10.00,14.20,4.80,21.90,11.70,8.60,7.20,5.60,6.60,7.40,6.20,8.60,16.80,10.70,9.30,10.90,12.00,12.60
3194,"United Kingdom",Crondall,10.00,13.90,5.30,19.50,12.10,9.00,6.30,5.70,8.00,7.80,5.60,7.40,18.30,11.30,9.70,11.30,NULL,NULL
3195,"United Kingdom",Windsor,10.00,16.00,4.10,19.20,11.70,8.50,6.00,5.30,7.10,7.70,6.20,8.20,19.60,11.30,10.50,NULL,NULL,NULL
3196,USA,"Chula Vista",10.00,9.30,4.50,9.00,10.60,12.20,NULL,10.70,12.80,11.20,15.00,6.20,8.30,13.50,NULL,NULL,NULL,NULL
3197,USA,Rosemont,10.00,23.80,17.70,4.00,2.20,1.20,1.40,1.70,6.70,7.60,8.20,15.90,17.40,22.30,NULL,NULL,NULL,NULL
3198,USA,"San Pablo",10.00,10.60,8.80,7.20,9.10,10.30,9.20,8.00,9.60,11.60,9.70,10.40,14.20,8.50,10.50,7.50,12.80,10.90
3200,USA,Meridian,10.00,13.20,11.50,4.70,3.00,2.60,3.50,7.30,11.60,22.50,9.90,15.00,14.70,11.20,10.50,7.90,7.70,10.60
3202,USA,Chanute,10.00,7.30,7.40,10.70,10.40,8.40,12.40,10.50,10.10,9.10,9.60,11.30,12.80,10.10,8.80,NULL,NULL,NULL
3203,USA,Gaithersburg,10.00,14.80,11.00,8.60,6.30,9.80,12.60,NULL,7.70,8.30,8.10,9.20,12.60,12.40,NULL,NULL,NULL,NULL
3204,USA,Detroit,8.55,11.10,7.20,6.75,4.35,4.80,5.30,8.00,9.65,14.70,12.30,11.30,7.25,11.35,9.80,9.90,9.40,9.10
3206,USA,Jennings,10.00,NULL,8.70,7.90,6.40,9.80,7.60,11.60,8.70,9.90,9.50,16.90,14.80,NULL,NULL,NULL,NULL,NULL
3207,USA,"Kansas City",10.30,8.60,8.70,11.50,8.20,9.65,9.80,13.50,11.45,9.30,7.85,11.50,13.15,10.75,9.00,8.65,9.05,9.30
3208,USA,Apex,10.00,9.30,9.80,8.50,9.00,10.80,12.90,11.40,9.70,9.40,9.90,8.50,10.70,11.70,9.90,12.60,NULL,NULL
3209,USA,Stoneville,10.00,10.40,10.40,8.50,7.40,10.40,12.70,12.20,12.10,9.20,8.30,8.50,12.80,11.70,NULL,NULL,NULL,NULL
3210,USA,Cleveland,9.25,9.85,9.25,9.10,7.25,8.95,10.30,9.75,8.10,10.25,9.55,15.90,6.80,10.70,10.50,11.20,9.20,8.90
3211,USA,Poteau,10.00,9.00,8.80,10.10,7.90,12.40,13.10,9.90,10.50,10.70,8.60,10.90,7.90,11.90,NULL,NULL,NULL,NULL
3212,USA,"Sams Valley",10.00,12.00,11.20,4.80,3.20,1.90,2.70,5.90,13.10,15.30,17.90,14.80,15.10,NULL,NULL,NULL,NULL,NULL
3213,USA,Canonsburg,10.00,12.80,11.50,8.90,7.80,7.70,11.00,14.40,11.50,10.10,6.20,9.50,9.10,11.00,8.80,11.00,NULL,NULL
3214,USA,Donegal,10.00,NULL,NULL,NULL,11.70,8.30,12.70,14.00,10.70,8.50,5.10,9.40,11.40,11.90,NULL,NULL,NULL,NULL
3215,USA,McDonald,10.00,12.10,11.50,8.40,6.80,7.50,10.80,13.50,11.40,10.20,6.10,10.20,11.50,12.60,NULL,NULL,NULL,NULL
3217,USA,Pensacola,9.60,9.15,8.55,8.50,10.95,12.65,12.40,8.45,7.05,9.25,16.80,9.60,7.45,8.60,9.70,9.40,NULL,NULL
3218,USA,Seabrook,10.00,11.10,12.90,10.10,9.40,11.30,11.50,7.70,6.20,11.90,12.20,9.40,6.70,8.90,8.10,7.20,7.10,7.20
3219,USA,Fairfax,7.70,11.80,8.15,4.75,4.65,5.75,6.95,8.00,8.80,7.35,7.35,7.50,12.20,9.45,10.50,5.40,NULL,NULL
3220,USA,"Great Falls",7.75,8.80,7.15,6.25,5.15,6.00,7.20,9.95,8.35,11.10,6.50,6.50,10.35,10.45,5.90,6.00,7.40,9.30
3221,USA,Petersburg,10.00,9.90,9.30,7.90,7.80,11.20,12.20,14.30,10.60,9.90,10.00,9.40,10.40,11.70,NULL,NULL,NULL,NULL
3224,Australia,Collie,9.90,1.90,3.40,3.20,9.10,23.40,19.10,18.30,14.60,10.80,10.20,3.40,2.50,3.20,NULL,NULL,NULL,NULL
3225,Austria,"Kematen an der Ybbs",9.90,8.60,6.80,17.00,8.90,8.60,7.90,7.60,8.70,7.00,11.80,10.10,15.00,8.80,NULL,NULL,NULL,NULL
3226,Austria,Steyr,9.90,11.20,6.60,17.40,9.70,8.20,6.90,6.70,7.20,6.00,10.60,10.90,16.70,10.00,9.40,11.00,13.30,12.30
3228,Canada,BarriĂ¨re,9.90,8.30,7.80,5.30,4.40,3.30,3.80,6.00,9.40,16.30,14.30,26.40,13.40,17.70,8.70,8.20,NULL,NULL
3229,"Czech Republic",Jihlava,9.90,8.10,7.80,16.90,8.70,7.40,6.40,5.80,6.60,5.70,13.40,15.80,16.80,12.20,12.00,13.30,16.90,14.20
3230,France,Chalon-sur-Saone,9.90,15.60,10.30,20.60,8.00,7.40,6.70,7.10,6.10,5.50,9.70,8.40,12.80,9.10,8.70,10.10,11.10,10.60
3231,France,Tours,9.90,15.90,12.60,17.40,10.70,8.60,8.10,6.90,6.20,5.80,8.00,9.90,8.80,11.10,10.20,11.10,NULL,NULL
3232,France,Montoir-de-Bretagne,9.90,15.80,10.80,16.20,8.30,NULL,7.30,4.80,5.90,5.50,7.00,9.40,15.10,NULL,NULL,NULL,NULL,NULL
3233,Germany,Konstanz,9.90,13.50,6.30,23.00,7.90,7.50,7.40,7.40,7.30,5.00,10.00,8.30,14.70,9.90,9.90,NULL,NULL,NULL
3234,Germany,Schelklingen,9.90,1.60,7.10,25.10,9.70,8.80,4.90,5.40,6.10,4.90,6.80,10.00,17.90,11.10,NULL,NULL,NULL,NULL
3235,Germany,Bamberg,9.90,9.10,6.80,17.60,8.90,8.90,8.70,8.00,9.90,7.20,10.80,9.90,13.40,10.40,10.30,10.20,12.70,12.50
3236,Germany,Burghausen,9.90,11.00,7.40,17.20,8.70,7.90,7.90,7.60,8.60,7.10,11.40,9.60,15.00,10.10,10.30,11.20,14.30,12.90
3237,Germany,"Lindau (Bodensee)",9.90,13.40,6.90,19.40,8.20,8.00,9.00,8.10,7.80,5.50,10.10,8.70,12.60,9.30,9.80,10.20,12.40,11.20
3238,Germany,Neuruppin,9.90,10.50,7.00,16.90,8.60,8.40,8.90,5.20,7.50,6.20,9.90,14.90,14.20,11.40,9.90,11.60,14.20,NULL
3239,Germany,Bremen,9.90,11.00,7.10,15.60,7.50,8.50,8.30,7.50,9.40,8.00,9.50,10.20,15.50,9.80,9.50,11.00,13.00,11.70
3240,Germany,Erfurt,9.90,8.30,7.60,18.30,10.20,9.20,8.40,7.30,11.00,6.40,8.40,9.80,13.10,10.70,9.00,9.20,12.00,10.40
3241,Japan,Akashi,9.90,9.80,11.30,14.10,11.70,11.60,8.80,8.90,9.70,7.30,6.90,9.40,8.90,9.30,9.80,11.80,13.10,13.00
3242,Japan,Amagasaki,9.90,9.20,10.30,13.40,11.80,12.00,9.40,8.70,9.00,7.50,7.70,10.40,9.00,9.90,10.60,12.40,12.70,12.80
3243,Japan,Itami,9.90,9.40,11.00,13.20,11.70,12.00,9.80,10.00,10.40,7.70,7.60,6.80,6.50,10.00,10.20,11.70,11.30,11.10
3244,Japan,Fujidera,9.90,7.30,8.80,11.90,11.60,12.10,10.60,9.70,10.00,7.50,8.30,10.70,8.90,NULL,NULL,NULL,NULL,NULL
3245,Japan,Suita,9.90,8.60,10.60,16.10,11.20,12.00,10.00,9.70,9.90,7.30,7.10,9.30,7.40,9.00,9.10,13.30,13.50,13.20
3246,Japan,Taku,9.90,12.20,12.10,12.90,10.20,12.20,8.20,8.60,6.70,7.30,8.60,10.70,9.00,9.90,11.50,13.10,13.10,13.90
3247,Japan,Fujimi,9.75,8.10,9.00,11.80,11.40,9.90,13.25,9.35,9.75,8.00,8.70,10.80,7.55,10.00,10.50,11.90,13.10,NULL
3248,Japan,Kawajima,9.90,5.90,6.10,8.50,13.00,11.00,13.30,10.00,10.80,9.30,9.80,12.10,8.90,6.60,10.60,12.40,13.90,NULL
3249,Japan,Tsurugashima,9.90,9.00,9.60,12.00,12.00,10.30,10.00,8.90,9.90,8.60,8.70,10.80,9.20,9.90,10.20,11.20,NULL,NULL
3250,Malta,"Ta' Xbiex",9.90,6.90,6.00,10.50,8.20,9.60,11.10,10.90,NULL,3.60,9.80,7.60,16.70,10.20,NULL,9.40,11.00,NULL
3251,Poland,Elblag,9.90,14.80,11.70,17.00,9.20,7.70,7.50,6.10,7.40,7.20,10.00,8.30,12.50,11.60,12.10,14.40,NULL,NULL
3252,Russia,Tol'yatti,9.90,8.60,9.90,12.60,9.90,NULL,NULL,9.30,15.90,9.30,7.10,8.40,10.00,13.00,9.50,10.40,NULL,NULL
3253,Spain,Vitoria-Gasteiz,9.90,11.70,9.90,10.80,7.90,11.20,11.50,12.50,9.80,7.60,11.30,6.90,8.10,8.30,7.80,8.10,8.60,8.90
3254,Spain,Nazaret,9.90,22.30,16.70,12.80,7.70,7.80,5.00,9.60,6.80,4.30,10.80,6.80,7.50,7.60,5.40,6.30,NULL,NULL
3255,Switzerland,Rorschach,9.90,10.00,3.30,15.10,5.80,4.60,9.10,7.30,8.50,6.60,15.80,10.90,18.40,7.50,8.40,8.30,NULL,NULL
3256,Taiwan,Taipei,9.90,11.50,9.10,14.60,15.30,6.50,7.90,9.30,8.30,11.10,8.10,8.00,9.30,13.00,12.60,13.90,14.90,15.80
3257,Taiwan,Xindian,9.90,10.80,8.20,13.00,16.10,7.10,8.40,12.50,9.20,12.20,7.40,7.60,6.70,13.50,14.60,17.30,NULL,NULL
3258,"United Kingdom",Bristol,9.90,14.90,6.60,14.80,11.70,9.50,8.90,7.10,8.10,7.40,8.30,8.10,13.50,9.70,10.20,11.30,12.00,9.70
3259,"United Kingdom",Nantwich,9.90,12.90,3.30,18.50,12.20,7.20,7.20,6.10,7.30,10.20,5.00,9.20,19.30,11.40,10.90,12.60,NULL,NULL
3262,USA,Duarte,9.90,7.10,4.50,6.20,9.00,12.40,13.70,15.10,12.90,10.60,15.40,4.90,5.40,14.00,18.00,13.20,NULL,NULL
3263,USA,"Elk Grove",9.90,24.80,16.20,4.80,3.50,2.40,3.00,3.40,8.50,9.30,9.30,16.10,18.10,11.50,13.00,6.20,12.30,8.80
3264,USA,Emeryville,9.90,19.10,12.30,5.60,5.20,5.70,6.20,4.60,8.30,11.30,12.60,13.30,15.00,8.90,NULL,NULL,NULL,NULL
